X-Axis	a,R6G,-10,1,8,8--001--Spec.Data 2(0/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/7)
-2.72353E+02	 7.35000E+02	 7.37000E+02	 7.35000E+02	 7.38000E+02	 7.43000E+02	 7.42000E+02	 7.35000E+02	 7.35000E+02	 7.48000E+02	 7.54000E+02	 7.53000E+02	 7.48000E+02	 7.43000E+02	 7.42000E+02	 7.38000E+02	 7.38000E+02	 7.51000E+02	 7.57000E+02	 7.66000E+02	 7.59000E+02	 7.54000E+02	 7.38000E+02	 7.38000E+02	 7.50000E+02	 7.56000E+02	 7.63000E+02	 7.58000E+02	 7.63000E+02	 7.60000E+02	 7.49000E+02	 7.40000E+02	 7.43000E+02	 7.57000E+02	 7.57000E+02	 7.44000E+02	 7.53000E+02	 7.62000E+02	 7.57000E+02	 7.34000E+02	 7.36000E+02	 7.52000E+02	 7.52000E+02	 7.53000E+02	 7.51000E+02	 7.61000E+02	 7.62000E+02	 7.60000E+02	 7.49000E+02	 7.52000E+02	 7.59000E+02	 7.49000E+02	 7.54000E+02	 7.65000E+02	 7.59000E+02	 7.47000E+02	 7.49000E+02	 7.65000E+02	 7.62000E+02	 7.62000E+02	 7.73000E+02	 7.68000E+02	 7.45000E+02	 7.33000E+02	 7.33000E+02
-2.67228E+02	 7.36000E+02	 7.30000E+02	 7.37000E+02	 7.37000E+02	 7.37000E+02	 7.40000E+02	 7.37000E+02	 7.37000E+02	 7.47000E+02	 7.55000E+02	 7.53000E+02	 7.44000E+02	 7.40000E+02	 7.40000E+02	 7.40000E+02	 7.41000E+02	 7.52000E+02	 7.65000E+02	 7.58000E+02	 7.58000E+02	 7.51000E+02	 7.37000E+02	 7.34000E+02	 7.36000E+02	 7.54000E+02	 7.60000E+02	 7.48000E+02	 7.56000E+02	 7.61000E+02	 7.47000E+02	 7.30000E+02	 7.33000E+02	 7.57000E+02	 7.47000E+02	 7.48000E+02	 7.52000E+02	 7.61000E+02	 7.59000E+02	 7.30000E+02	 7.36000E+02	 7.51000E+02	 7.53000E+02	 7.52000E+02	 7.51000E+02	 7.56000E+02	 7.65000E+02	 7.41000E+02	 7.49000E+02	 7.58000E+02	 7.55000E+02	 7.53000E+02	 7.56000E+02	 7.62000E+02	 7.63000E+02	 7.43000E+02	 7.43000E+02	 7.57000E+02	 7.53000E+02	 7.57000E+02	 7.64000E+02	 7.61000E+02	 7.42000E+02	 7.35000E+02	 7.37000E+02
-2.62106E+02	 7.41000E+02	 7.38000E+02	 7.41000E+02	 7.49000E+02	 7.41000E+02	 7.44000E+02	 7.43000E+02	 7.39000E+02	 7.47000E+02	 7.64000E+02	 7.57000E+02	 7.47000E+02	 7.44000E+02	 7.40000E+02	 7.44000E+02	 7.41000E+02	 7.50000E+02	 7.55000E+02	 7.68000E+02	 7.53000E+02	 7.50000E+02	 7.39000E+02	 7.38000E+02	 7.51000E+02	 7.61000E+02	 7.58000E+02	 7.60000E+02	 7.67000E+02	 7.61000E+02	 7.50000E+02	 7.38000E+02	 7.38000E+02	 7.63000E+02	 7.55000E+02	 7.53000E+02	 7.54000E+02	 7.62000E+02	 7.62000E+02	 7.29000E+02	 7.42000E+02	 7.59000E+02	 7.47000E+02	 7.50000E+02	 7.53000E+02	 7.61000E+02	 7.68000E+02	 7.49000E+02	 7.41000E+02	 7.53000E+02	 7.51000E+02	 7.52000E+02	 7.64000E+02	 7.63000E+02	 7.63000E+02	 7.41000E+02	 7.52000E+02	 7.54000E+02	 7.60000E+02	 7.61000E+02	 7.60000E+02	 7.77000E+02	 7.46000E+02	 7.41000E+02	 7.38000E+02
-2.56987E+02	 7.36000E+02	 7.40000E+02	 7.41000E+02	 7.39000E+02	 7.37000E+02	 7.38000E+02	 7.37000E+02	 7.38000E+02	 7.48000E+02	 7.59000E+02	 7.61000E+02	 7.44000E+02	 7.42000E+02	 7.40000E+02	 7.40000E+02	 7.39000E+02	 7.48000E+02	 7.60000E+02	 7.73000E+02	 7.59000E+02	 7.53000E+02	 7.42000E+02	 7.40000E+02	 7.45000E+02	 7.55000E+02	 7.61000E+02	 7.55000E+02	 7.62000E+02	 7.54000E+02	 7.49000E+02	 7.36000E+02	 7.42000E+02	 7.51000E+02	 7.57000E+02	 7.48000E+02	 7.60000E+02	 7.67000E+02	 7.58000E+02	 7.35000E+02	 7.37000E+02	 7.58000E+02	 7.47000E+02	 7.52000E+02	 7.63000E+02	 7.55000E+02	 7.65000E+02	 7.47000E+02	 7.47000E+02	 7.58000E+02	 7.55000E+02	 7.55000E+02	 7.56000E+02	 7.67000E+02	 7.65000E+02	 7.46000E+02	 7.46000E+02	 7.56000E+02	 7.61000E+02	 7.63000E+02	 7.68000E+02	 7.63000E+02	 7.51000E+02	 7.38000E+02	 7.35000E+02
-2.51871E+02	 7.38000E+02	 7.36000E+02	 7.38000E+02	 7.38000E+02	 7.39000E+02	 7.36000E+02	 7.39000E+02	 7.39000E+02	 7.52000E+02	 7.66000E+02	 7.64000E+02	 7.49000E+02	 7.43000E+02	 7.39000E+02	 7.39000E+02	 7.42000E+02	 7.53000E+02	 7.60000E+02	 7.61000E+02	 7.67000E+02	 7.53000E+02	 7.40000E+02	 7.44000E+02	 7.47000E+02	 7.62000E+02	 7.55000E+02	 7.59000E+02	 7.59000E+02	 7.64000E+02	 7.50000E+02	 7.40000E+02	 7.43000E+02	 7.58000E+02	 7.58000E+02	 7.55000E+02	 7.55000E+02	 7.63000E+02	 7.64000E+02	 7.42000E+02	 7.42000E+02	 7.58000E+02	 7.47000E+02	 7.58000E+02	 7.51000E+02	 7.63000E+02	 7.70000E+02	 7.44000E+02	 7.52000E+02	 7.47000E+02	 7.56000E+02	 7.55000E+02	 7.59000E+02	 7.78000E+02	 7.66000E+02	 7.46000E+02	 7.55000E+02	 7.63000E+02	 7.58000E+02	 7.58000E+02	 7.59000E+02	 7.59000E+02	 7.42000E+02	 7.34000E+02	 7.38000E+02
-2.46758E+02	 7.33000E+02	 7.37000E+02	 7.40000E+02	 7.41000E+02	 7.39000E+02	 7.40000E+02	 7.40000E+02	 7.37000E+02	 7.48000E+02	 7.68000E+02	 7.62000E+02	 7.44000E+02	 7.40000E+02	 7.38000E+02	 7.34000E+02	 7.46000E+02	 7.56000E+02	 7.63000E+02	 7.60000E+02	 7.59000E+02	 7.57000E+02	 7.46000E+02	 7.44000E+02	 7.50000E+02	 7.55000E+02	 7.58000E+02	 7.59000E+02	 7.64000E+02	 7.64000E+02	 7.49000E+02	 7.38000E+02	 7.45000E+02	 7.62000E+02	 7.56000E+02	 7.49000E+02	 7.52000E+02	 7.58000E+02	 7.59000E+02	 7.39000E+02	 7.36000E+02	 7.59000E+02	 7.54000E+02	 7.57000E+02	 7.53000E+02	 7.56000E+02	 7.70000E+02	 7.39000E+02	 7.44000E+02	 7.59000E+02	 7.63000E+02	 7.54000E+02	 7.57000E+02	 7.74000E+02	 7.67000E+02	 7.51000E+02	 7.53000E+02	 7.55000E+02	 7.56000E+02	 7.59000E+02	 7.70000E+02	 7.67000E+02	 7.44000E+02	 7.37000E+02	 7.39000E+02
-2.41648E+02	 7.37000E+02	 7.37000E+02	 7.42000E+02	 7.43000E+02	 7.51000E+02	 7.47000E+02	 7.42000E+02	 7.37000E+02	 7.51000E+02	 7.61000E+02	 7.62000E+02	 7.48000E+02	 7.45000E+02	 7.41000E+02	 7.38000E+02	 7.38000E+02	 7.51000E+02	 7.52000E+02	 7.60000E+02	 7.56000E+02	 7.56000E+02	 7.47000E+02	 7.39000E+02	 7.45000E+02	 7.61000E+02	 7.62000E+02	 7.63000E+02	 7.61000E+02	 7.54000E+02	 7.54000E+02	 7.40000E+02	 7.46000E+02	 7.62000E+02	 7.57000E+02	 7.49000E+02	 7.51000E+02	 7.62000E+02	 7.53000E+02	 7.42000E+02	 7.41000E+02	 7.49000E+02	 7.55000E+02	 7.50000E+02	 7.55000E+02	 7.67000E+02	 7.68000E+02	 7.52000E+02	 7.47000E+02	 7.66000E+02	 7.56000E+02	 7.57000E+02	 7.66000E+02	 7.77000E+02	 7.62000E+02	 7.51000E+02	 7.49000E+02	 7.57000E+02	 7.63000E+02	 7.69000E+02	 7.71000E+02	 7.75000E+02	 7.50000E+02	 7.45000E+02	 7.34000E+02
-2.36540E+02	 7.37000E+02	 7.37000E+02	 7.40000E+02	 7.42000E+02	 7.38000E+02	 7.42000E+02	 7.42000E+02	 7.41000E+02	 7.48000E+02	 7.55000E+02	 7.60000E+02	 7.54000E+02	 7.43000E+02	 7.37000E+02	 7.33000E+02	 7.41000E+02	 7.54000E+02	 7.65000E+02	 7.69000E+02	 7.69000E+02	 7.59000E+02	 7.47000E+02	 7.41000E+02	 7.44000E+02	 7.59000E+02	 7.66000E+02	 7.57000E+02	 7.66000E+02	 7.63000E+02	 7.49000E+02	 7.39000E+02	 7.43000E+02	 7.68000E+02	 7.58000E+02	 7.56000E+02	 7.56000E+02	 7.79000E+02	 7.63000E+02	 7.38000E+02	 7.39000E+02	 7.61000E+02	 7.62000E+02	 7.56000E+02	 7.48000E+02	 7.62000E+02	 7.69000E+02	 7.48000E+02	 7.42000E+02	 7.59000E+02	 7.61000E+02	 7.57000E+02	 7.63000E+02	 7.77000E+02	 7.64000E+02	 7.53000E+02	 7.53000E+02	 7.59000E+02	 7.56000E+02	 7.66000E+02	 7.64000E+02	 7.68000E+02	 7.51000E+02	 7.39000E+02	 7.32000E+02
-2.31435E+02	 7.41000E+02	 7.38000E+02	 7.35000E+02	 7.41000E+02	 7.43000E+02	 7.44000E+02	 7.43000E+02	 7.40000E+02	 7.49000E+02	 7.60000E+02	 7.65000E+02	 7.52000E+02	 7.47000E+02	 7.39000E+02	 7.34000E+02	 7.44000E+02	 7.56000E+02	 7.60000E+02	 7.64000E+02	 7.60000E+02	 7.47000E+02	 7.42000E+02	 7.42000E+02	 7.39000E+02	 7.62000E+02	 7.62000E+02	 7.60000E+02	 7.62000E+02	 7.70000E+02	 7.46000E+02	 7.33000E+02	 7.45000E+02	 7.52000E+02	 7.63000E+02	 7.57000E+02	 7.60000E+02	 7.63000E+02	 7.55000E+02	 7.35000E+02	 7.42000E+02	 7.54000E+02	 7.48000E+02	 7.55000E+02	 7.58000E+02	 7.59000E+02	 7.67000E+02	 7.46000E+02	 7.47000E+02	 7.54000E+02	 7.49000E+02	 7.49000E+02	 7.57000E+02	 7.72000E+02	 7.76000E+02	 7.42000E+02	 7.51000E+02	 7.58000E+02	 7.60000E+02	 7.62000E+02	 7.76000E+02	 7.82000E+02	 7.47000E+02	 7.34000E+02	 7.33000E+02
-2.26333E+02	 7.40000E+02	 7.32000E+02	 7.40000E+02	 7.46000E+02	 7.43000E+02	 7.38000E+02	 7.37000E+02	 7.39000E+02	 7.55000E+02	 7.64000E+02	 7.64000E+02	 7.48000E+02	 7.40000E+02	 7.44000E+02	 7.42000E+02	 7.39000E+02	 7.54000E+02	 7.68000E+02	 7.70000E+02	 7.55000E+02	 7.53000E+02	 7.42000E+02	 7.42000E+02	 7.50000E+02	 7.58000E+02	 7.67000E+02	 7.64000E+02	 7.66000E+02	 7.68000E+02	 7.51000E+02	 7.32000E+02	 7.39000E+02	 7.58000E+02	 7.66000E+02	 7.53000E+02	 7.52000E+02	 7.69000E+02	 7.61000E+02	 7.41000E+02	 7.38000E+02	 7.54000E+02	 7.53000E+02	 7.53000E+02	 7.45000E+02	 7.62000E+02	 7.70000E+02	 7.50000E+02	 7.46000E+02	 7.69000E+02	 7.52000E+02	 7.66000E+02	 7.56000E+02	 7.75000E+02	 7.70000E+02	 7.51000E+02	 7.44000E+02	 7.63000E+02	 7.70000E+02	 7.72000E+02	 7.68000E+02	 7.62000E+02	 7.53000E+02	 7.44000E+02	 7.38000E+02
-2.21234E+02	 7.31000E+02	 7.33000E+02	 7.39000E+02	 7.42000E+02	 7.41000E+02	 7.41000E+02	 7.37000E+02	 7.39000E+02	 7.53000E+02	 7.61000E+02	 7.58000E+02	 7.45000E+02	 7.37000E+02	 7.34000E+02	 7.33000E+02	 7.41000E+02	 7.59000E+02	 7.61000E+02	 7.65000E+02	 7.66000E+02	 7.53000E+02	 7.40000E+02	 7.44000E+02	 7.46000E+02	 7.66000E+02	 7.62000E+02	 7.65000E+02	 7.59000E+02	 7.54000E+02	 7.59000E+02	 7.45000E+02	 7.43000E+02	 7.61000E+02	 7.51000E+02	 7.53000E+02	 7.60000E+02	 7.61000E+02	 7.61000E+02	 7.38000E+02	 7.39000E+02	 7.55000E+02	 7.54000E+02	 7.46000E+02	 7.50000E+02	 7.63000E+02	 7.66000E+02	 7.50000E+02	 7.47000E+02	 7.63000E+02	 7.52000E+02	 7.56000E+02	 7.60000E+02	 7.79000E+02	 7.71000E+02	 7.49000E+02	 7.48000E+02	 7.58000E+02	 7.66000E+02	 7.68000E+02	 7.65000E+02	 7.68000E+02	 7.45000E+02	 7.37000E+02	 7.32000E+02
-2.16138E+02	 7.35000E+02	 7.38000E+02	 7.47000E+02	 7.44000E+02	 7.43000E+02	 7.45000E+02	 7.41000E+02	 7.41000E+02	 7.51000E+02	 7.66000E+02	 7.67000E+02	 7.50000E+02	 7.45000E+02	 7.40000E+02	 7.42000E+02	 7.48000E+02	 7.55000E+02	 7.60000E+02	 7.66000E+02	 7.61000E+02	 7.55000E+02	 7.44000E+02	 7.42000E+02	 7.48000E+02	 7.62000E+02	 7.60000E+02	 7.59000E+02	 7.61000E+02	 7.63000E+02	 7.48000E+02	 7.41000E+02	 7.54000E+02	 7.57000E+02	 7.62000E+02	 7.53000E+02	 7.63000E+02	 7.70000E+02	 7.59000E+02	 7.45000E+02	 7.46000E+02	 7.65000E+02	 7.53000E+02	 7.57000E+02	 7.44000E+02	 7.65000E+02	 7.72000E+02	 7.54000E+02	 7.51000E+02	 7.65000E+02	 7.59000E+02	 7.50000E+02	 7.68000E+02	 7.70000E+02	 7.64000E+02	 7.45000E+02	 7.55000E+02	 7.63000E+02	 7.65000E+02	 7.64000E+02	 7.69000E+02	 7.60000E+02	 7.47000E+02	 7.49000E+02	 7.40000E+02
-2.11045E+02	 7.37000E+02	 7.34000E+02	 7.39000E+02	 7.43000E+02	 7.44000E+02	 7.39000E+02	 7.41000E+02	 7.42000E+02	 7.59000E+02	 7.64000E+02	 7.59000E+02	 7.52000E+02	 7.45000E+02	 7.44000E+02	 7.38000E+02	 7.42000E+02	 7.57000E+02	 7.65000E+02	 7.63000E+02	 7.56000E+02	 7.54000E+02	 7.36000E+02	 7.39000E+02	 7.48000E+02	 7.60000E+02	 7.68000E+02	 7.69000E+02	 7.69000E+02	 7.57000E+02	 7.53000E+02	 7.39000E+02	 7.44000E+02	 7.59000E+02	 7.69000E+02	 7.55000E+02	 7.57000E+02	 7.69000E+02	 7.69000E+02	 7.40000E+02	 7.40000E+02	 7.63000E+02	 7.59000E+02	 7.62000E+02	 7.55000E+02	 7.70000E+02	 7.68000E+02	 7.49000E+02	 7.52000E+02	 7.53000E+02	 7.56000E+02	 7.55000E+02	 7.62000E+02	 7.84000E+02	 7.74000E+02	 7.56000E+02	 7.46000E+02	 7.64000E+02	 7.64000E+02	 7.74000E+02	 7.76000E+02	 7.63000E+02	 7.45000E+02	 7.41000E+02	 7.38000E+02
-2.05954E+02	 7.39000E+02	 7.41000E+02	 7.41000E+02	 7.44000E+02	 7.47000E+02	 7.47000E+02	 7.49000E+02	 7.45000E+02	 7.51000E+02	 7.65000E+02	 7.68000E+02	 7.53000E+02	 7.45000E+02	 7.45000E+02	 7.44000E+02	 7.47000E+02	 7.59000E+02	 7.63000E+02	 7.72000E+02	 7.63000E+02	 7.52000E+02	 7.49000E+02	 7.48000E+02	 7.53000E+02	 7.62000E+02	 7.71000E+02	 7.69000E+02	 7.61000E+02	 7.72000E+02	 7.61000E+02	 7.39000E+02	 7.43000E+02	 7.63000E+02	 7.63000E+02	 7.57000E+02	 7.64000E+02	 7.66000E+02	 7.73000E+02	 7.36000E+02	 7.40000E+02	 7.53000E+02	 7.64000E+02	 7.60000E+02	 7.60000E+02	 7.66000E+02	 7.71000E+02	 7.56000E+02	 7.56000E+02	 7.58000E+02	 7.51000E+02	 7.55000E+02	 7.65000E+02	 7.85000E+02	 7.74000E+02	 7.50000E+02	 7.50000E+02	 7.61000E+02	 7.66000E+02	 7.72000E+02	 7.80000E+02	 7.77000E+02	 7.47000E+02	 7.38000E+02	 7.37000E+02
-2.00866E+02	 7.37000E+02	 7.36000E+02	 7.38000E+02	 7.47000E+02	 7.51000E+02	 7.45000E+02	 7.44000E+02	 7.41000E+02	 7.54000E+02	 7.68000E+02	 7.72000E+02	 7.55000E+02	 7.46000E+02	 7.44000E+02	 7.40000E+02	 7.47000E+02	 7.58000E+02	 7.70000E+02	 7.71000E+02	 7.68000E+02	 7.55000E+02	 7.37000E+02	 7.45000E+02	 7.52000E+02	 7.60000E+02	 7.61000E+02	 7.72000E+02	 7.66000E+02	 7.66000E+02	 7.49000E+02	 7.41000E+02	 7.50000E+02	 7.68000E+02	 7.61000E+02	 7.56000E+02	 7.65000E+02	 7.65000E+02	 7.64000E+02	 7.38000E+02	 7.46000E+02	 7.64000E+02	 7.59000E+02	 7.49000E+02	 7.54000E+02	 7.58000E+02	 7.69000E+02	 7.55000E+02	 7.59000E+02	 7.59000E+02	 7.55000E+02	 7.61000E+02	 7.59000E+02	 7.82000E+02	 7.72000E+02	 7.48000E+02	 7.53000E+02	 7.62000E+02	 7.62000E+02	 7.74000E+02	 7.78000E+02	 7.79000E+02	 7.54000E+02	 7.40000E+02	 7.42000E+02
-1.95781E+02	 7.45000E+02	 7.44000E+02	 7.44000E+02	 7.49000E+02	 7.50000E+02	 7.42000E+02	 7.40000E+02	 7.38000E+02	 7.51000E+02	 7.62000E+02	 7.66000E+02	 7.52000E+02	 7.50000E+02	 7.44000E+02	 7.37000E+02	 7.45000E+02	 7.57000E+02	 7.63000E+02	 7.74000E+02	 7.64000E+02	 7.56000E+02	 7.46000E+02	 7.42000E+02	 7.49000E+02	 7.57000E+02	 7.61000E+02	 7.60000E+02	 7.72000E+02	 7.75000E+02	 7.51000E+02	 7.38000E+02	 7.49000E+02	 7.70000E+02	 7.63000E+02	 7.56000E+02	 7.58000E+02	 7.68000E+02	 7.68000E+02	 7.45000E+02	 7.45000E+02	 7.63000E+02	 7.52000E+02	 7.51000E+02	 7.57000E+02	 7.69000E+02	 7.77000E+02	 7.49000E+02	 7.50000E+02	 7.59000E+02	 7.63000E+02	 7.56000E+02	 7.64000E+02	 7.76000E+02	 7.75000E+02	 7.55000E+02	 7.58000E+02	 7.72000E+02	 7.73000E+02	 7.76000E+02	 7.72000E+02	 7.72000E+02	 7.48000E+02	 7.42000E+02	 7.42000E+02
-1.90699E+02	 7.37000E+02	 7.42000E+02	 7.46000E+02	 7.43000E+02	 7.46000E+02	 7.46000E+02	 7.44000E+02	 7.47000E+02	 7.53000E+02	 7.73000E+02	 7.68000E+02	 7.58000E+02	 7.51000E+02	 7.46000E+02	 7.42000E+02	 7.48000E+02	 7.58000E+02	 7.67000E+02	 7.73000E+02	 7.67000E+02	 7.58000E+02	 7.46000E+02	 7.42000E+02	 7.51000E+02	 7.64000E+02	 7.68000E+02	 7.73000E+02	 7.73000E+02	 7.75000E+02	 7.50000E+02	 7.45000E+02	 7.52000E+02	 7.70000E+02	 7.59000E+02	 7.63000E+02	 7.70000E+02	 7.77000E+02	 7.72000E+02	 7.40000E+02	 7.46000E+02	 7.71000E+02	 7.62000E+02	 7.59000E+02	 7.53000E+02	 7.73000E+02	 7.81000E+02	 7.60000E+02	 7.56000E+02	 7.64000E+02	 7.59000E+02	 7.59000E+02	 7.67000E+02	 7.75000E+02	 7.78000E+02	 7.57000E+02	 7.55000E+02	 7.63000E+02	 7.70000E+02	 7.66000E+02	 7.79000E+02	 7.68000E+02	 7.51000E+02	 7.41000E+02	 7.39000E+02
-1.85620E+02	 7.43000E+02	 7.42000E+02	 7.48000E+02	 7.54000E+02	 7.49000E+02	 7.47000E+02	 7.42000E+02	 7.45000E+02	 7.54000E+02	 7.71000E+02	 7.69000E+02	 7.52000E+02	 7.53000E+02	 7.55000E+02	 7.47000E+02	 7.53000E+02	 7.62000E+02	 7.56000E+02	 7.67000E+02	 7.63000E+02	 7.56000E+02	 7.41000E+02	 7.49000E+02	 7.54000E+02	 7.61000E+02	 7.73000E+02	 7.66000E+02	 7.67000E+02	 7.73000E+02	 7.58000E+02	 7.49000E+02	 7.54000E+02	 7.62000E+02	 7.74000E+02	 7.54000E+02	 7.62000E+02	 7.73000E+02	 7.65000E+02	 7.40000E+02	 7.46000E+02	 7.61000E+02	 7.65000E+02	 7.60000E+02	 7.57000E+02	 7.63000E+02	 7.78000E+02	 7.59000E+02	 7.53000E+02	 7.62000E+02	 7.65000E+02	 7.60000E+02	 7.71000E+02	 7.80000E+02	 7.80000E+02	 7.60000E+02	 7.60000E+02	 7.68000E+02	 7.73000E+02	 7.74000E+02	 7.81000E+02	 7.69000E+02	 7.49000E+02	 7.41000E+02	 7.37000E+02
-1.80543E+02	 7.38000E+02	 7.43000E+02	 7.46000E+02	 7.49000E+02	 7.50000E+02	 7.49000E+02	 7.50000E+02	 7.50000E+02	 7.58000E+02	 7.86000E+02	 7.81000E+02	 7.56000E+02	 7.42000E+02	 7.46000E+02	 7.47000E+02	 7.53000E+02	 7.63000E+02	 7.72000E+02	 7.72000E+02	 7.63000E+02	 7.57000E+02	 7.48000E+02	 7.41000E+02	 7.52000E+02	 7.65000E+02	 7.77000E+02	 7.66000E+02	 7.69000E+02	 7.66000E+02	 7.57000E+02	 7.44000E+02	 7.51000E+02	 7.64000E+02	 7.61000E+02	 7.57000E+02	 7.63000E+02	 7.74000E+02	 7.75000E+02	 7.38000E+02	 7.48000E+02	 7.63000E+02	 7.58000E+02	 7.59000E+02	 7.63000E+02	 7.83000E+02	 7.79000E+02	 7.58000E+02	 7.53000E+02	 7.58000E+02	 7.63000E+02	 7.63000E+02	 7.75000E+02	 7.76000E+02	 7.77000E+02	 7.48000E+02	 7.55000E+02	 7.70000E+02	 7.67000E+02	 7.81000E+02	 7.78000E+02	 7.73000E+02	 7.54000E+02	 7.45000E+02	 7.37000E+02
-1.75470E+02	 7.39000E+02	 7.40000E+02	 7.41000E+02	 7.43000E+02	 7.52000E+02	 7.51000E+02	 7.48000E+02	 7.42000E+02	 7.53000E+02	 7.60000E+02	 7.68000E+02	 7.59000E+02	 7.45000E+02	 7.39000E+02	 7.42000E+02	 7.50000E+02	 7.65000E+02	 7.72000E+02	 7.76000E+02	 7.64000E+02	 7.56000E+02	 7.40000E+02	 7.38000E+02	 7.53000E+02	 7.65000E+02	 7.71000E+02	 7.61000E+02	 7.73000E+02	 7.67000E+02	 7.60000E+02	 7.49000E+02	 7.52000E+02	 7.72000E+02	 7.63000E+02	 7.53000E+02	 7.62000E+02	 7.71000E+02	 7.61000E+02	 7.45000E+02	 7.47000E+02	 7.63000E+02	 7.60000E+02	 7.53000E+02	 7.57000E+02	 7.75000E+02	 7.70000E+02	 7.53000E+02	 7.50000E+02	 7.61000E+02	 7.60000E+02	 7.63000E+02	 7.65000E+02	 7.73000E+02	 7.79000E+02	 7.64000E+02	 7.54000E+02	 7.65000E+02	 7.71000E+02	 7.69000E+02	 7.74000E+02	 7.80000E+02	 7.54000E+02	 7.41000E+02	 7.44000E+02
